news_type,industry,product,company,location,direction,bill
第二类新闻,母婴用品,空,元隆雅图,下游,买,空
第二类新闻,铁矿石,空,海南矿业,中游,买,空
第二类新闻,锂盐,空,雅化集团,中游,卖,空
第二类新闻,空,空,华为公司,中游,买,空
第二类新闻,钯金,空,瑞银,中游,买,空。
第二类新闻,复合铜箔,空,双星新材,下游,购买,空。
第二类新闻,空,实物商品,阿里巴巴,中游,卖,降幅为中等个位数。
第二类新闻,奶酪,百吉福,空,空,买,空
第二类新闻,CMOS图像传感器,空,彩钰科技,产业链位置未指明,买,空
第二类新闻,美容业务,化妆品,LG电子,中游,买,空
第二类新闻,房地产,空,保利,中游,买,空
第二类新闻,车联网,空,万通智控,中游,销售,空。
第二类新闻,激光雷达,空,Luminar,上游,销售,订单金额超过市值30%
第二类新闻,AR设备,空,和硕,中游,卖,空
第二类新闻,激光雷达,空,Luminar Technologies,中游,卖,空
第二类新闻,白卡纸,晨鸣纸业,上游,卖,空,提价
第二类新闻,商用车,空,一汽解放四川分公司,下游,买,空。
第二类新闻,SUV,空,中汽协,中游,卖,订单金额：空
第二类新闻,5G,空,三星电子,中游,卖,空
第二类新闻,燃料电池,质子交换膜燃料电池催化剂,凯立新材,中游,买,空
第二类新闻,临期食品,空,艾媒数据,中游,买,318亿元。预计2023年将突破350亿元；在2025年达到401亿元。
第二类新闻,科技,倍升互联股权,华软科技,上游,卖,2.05亿元。
第二类新闻,空,空,三羊马,中游,卖,2.1亿元。
第二类新闻,太阳能,空,晶澳科技,下游,买,89.6亿元
第二类新闻,晶硅片,空,上机数控,空,买,59.09亿元。
第二类新闻,司库管理系统,空,中信银行,下游,买,空
第二类新闻,革基布,空,云中马,中游,买,空
第二类新闻,革基布,空,云中马,中游,卖,空
第二类新闻,环保设备,空,云中马,中游,买,空
第二类新闻,环保设备,空,云中马,中游,卖,空
第二类新闻,空,空,台行政机构,中游,买,6000元新台币。
第二类新闻,人工智能技术,自然语言处理工具,和林微纳,空,买,空
第二类新闻,毫米波雷达,空,联合光电,中游,买,空。
第二类新闻,新能源扁型电磁线,空,摩恩电气,中游,空,空
第二类新闻,电影,《指环王》系列,华纳兄弟,空,空,空
第二类新闻,电池,空,蔚来,中游,出货,订单金额：空
第二类新闻,汽车,车标,北京百度网讯科技有限公司,未知,下游,空。
第二类新闻,新能源汽车,空,赛力斯,中游,买,空
第二类新闻,智能驾驶系统,空,赛力斯,中游,买,空
第二类新闻,全新车型,空,赛力斯,中游,买,空
第二类新闻,联合创新中心,空,赛力斯,中游,买,空
第二类新闻,智能驾驶系统,空,华为,中游,买,空
第二类新闻,联合创新中心,空,华为,中游,买,空
第二类新闻,新能源,高频电感及升压变压器,伊戈尔,空,空,空。
第二类新闻,农资流通,空,云图控股,中游,买,空
第二类新闻,金融服务,空,江苏银行,中游,买,空
第二类新闻,燃料电池,空,松下,中游,销售,空
第二类新闻,空,空,吉利控股集团,空,购买,空。
第二类新闻,汽车,比亚迪,空,空,降价,-10000元。
第二类新闻,新材料,江苏新拓,中游,卖,空,订单金额：空。
第二类新闻,空,空,华测国际认证有限公司,中游,买,空
第二类新闻,锂矿,空,雅化集团,中游,买,空
第二类新闻,TPMS,蓝牙TPMS,万通智控,中游,前装供货,空
第二类新闻,钠电正极材料,振华新材,空,中游,出货,空。
第二类新闻,汽车电子,4D毫米波雷达,长电科技,中游,卖,空
第二类新闻,光伏发电,空,粤水电,下游,买,982800000元。
第二类新闻,空,中期票据,中国巨石,中游,买入,1000000000元。
第二类新闻,N型TOPCon电池,晶科能源,空,中游,买,空
第二类新闻,N型TOPCon电池,晶科能源,空,中游,卖,空
第二类新闻,电化学储能,梅州五华项目,南网储能,中游公司,卖,空
第二类新闻,烟包,大胜达,空,中游,空,空
第二类新闻,空,空,四方新材,中游,买,空。
第二类新闻,空,空,万讯自控,中游,买,空
第二类新闻,空,核心单品,苏宁易购、海信,下游、中游,买,100亿。
第二类新闻,含铂化疗,EGFR×HER3双抗ADC,百利天恒,中游,卖,空
第二类新闻,含铂化疗,EGFR×HER3双抗ADC,百利天恒,中游,买,空
第二类新闻,空,EGFR突变,百利天恒,中游,卖,空
第二类新闻,化疗,空,百利天恒,中游,买,空
第二类新闻,平板电脑,吉利手机关联公司湖北星纪魅族科技有限公司,空,中游,购买,空。
第二类新闻,橡胶,空,空,中游,买,76亿泰铢。
第二类新闻,汽车,蔚来,空,下游,买,空
第二类新闻,基坑工程施工,空,粤水电,下游,卖,6880万元。
第二类新闻,办公楼,空,旭辉集团，中骏集团,中游，中游,卖，卖,5.5亿元，8.8亿元，约25亿元。
第二类新闻,金属矿采选,新邵辰鑫,湖南黄金,中游,买,720万元。
第二类新闻,办公楼,空,"旭辉集团,中骏集团","中游,中游","卖,卖","14亿元,25亿元。"
第二类新闻,农业种业,空,农发种业,中游,卖,20677.24万元。
第二类新闻,空,雷克萨斯NX,丰田,上游,销售,空
第二类新闻,AI技术,空,绿地数字科技有限公司,中游,买,空
第二类新闻,手机、家电、酒水,京东,空,中游,买,空。
第二类新闻,宽带网络终端及连接设备,空,创维数字,中游,买,空。
第二类新闻,金融租赁,空,中国银协,中游,买,空。
第二类新闻,人工智能,空,苏州科达,下游,买,空
第二类新闻,车载毫米波雷达,纳睿雷达,空,中游,空,空
第二类新闻,汽车零部件,电动助力转向,浙江世宝,空,中游,空
第二类新闻,车载激光雷达,田中精机,空,中游,买,空
第二类新闻,游戏,空,伽马数据,中游,买,240.52亿元
第二类新闻,人工智能,空,中金公司,产业链中游,买,空。
第二类新闻,AI,空,创新奇智,中游,买,空
第二类新闻,房地产,空,万科A,中游,卖,587.5亿元。
第二类新闻,农作物种业,空,隆平高科,中游,买,空
第二类新闻,基础开发平台及标准化软件,空,金现代,中游,买,不超过2亿元
第二类新闻,人造石墨,空,科达制造,中游,买,空
第二类新闻,人造石墨,空,科达制造,上游,卖,空
第二类新闻,人造石墨,空,空,下游,买,空
第二类新闻,人造石墨,空,空,下游,卖,空
第二类新闻,人造石墨,空,空,中游,空,预计10万吨/年
第二类新闻,新能源汽车充换电,空,东方银星,中游,买,空
第二类新闻,罗辛铀矿,空,江南化工,中游,买,53.59亿元。
第二类新闻,空,国网项目,特锐德,中游,买,6780.5万元。
第二类新闻,设备,空,腾景科技,中游,买,空
第二类新闻,啤酒,高端啤酒,百威亚太控股有限公司,空,买,空
第二类新闻,空,中国软件,中孚信息,"中游，下游,,,\,\,空",买,空
第二类新闻,管理,空,卫龙,供应链中心,卖,空
第二类新闻,管理,空,卫龙,销售中心,卖,空
第二类新闻,管理,空,卫龙,海外事业发展中心,卖,空
第二类新闻,空,伯克希尔哈撒韦B类普通股,空,中游,卖,1977443.66
第二类新闻,滑雪登山,空,中国队,中游,买,空
第二类新闻,MCU芯片,全屋智能雷达,国民技术,中游,卖,空
第二类新闻,磷酸锰铁锂,空,德方纳米,生产商,空,空
第二类新闻,计算机,空,神州泰岳,空,中游,空
第二类新闻,空,空,国资委,空,空,空
第二类新闻,石英谐振器,空,紫光国微,中游,空,空
第二类新闻,FPGA,空,紫光国微,中游,空,空
第二类新闻,主管道采购,华能SK项目,烟台台海玛努尔核电设备有限公司,下游,买,2.13亿元。
第二类新闻,空,空,申华控股,中游,卖,空
第二类新闻,网约车,空,美团,下游,转入,空
第二类新闻,房地产,空,越秀地产,中游,卖,137.12亿元
第二类新闻,房地产,空,保利置业集团,中游,卖,820000000元
第二类新闻,房地产,空,金地集团,中游,买,147.9亿元
第二类新闻,手机,华为,空,中游,买,空。
第二类新闻,智能语音交互,空,炬芯科技,中游,买,空。
第二类新闻,锂离子电池负极材料,空,索通发展,未说明,买,空
第二类新闻,化药,方盛制药,空,中游,买,空
第二类新闻,生物制药,空,神州细胞工程有限公司,中游,买,空。
第二类新闻,Green Host材料,空,莱特光电,中游,买,空
第二类新闻,房地产,空,保利发展,中游,买,342.84亿元。
第二类新闻,房地产,空,新城控股,中游,卖,135.85亿元。
第二类新闻,烃基生物柴油,空,卓越新能,中游,卖,订单金额：空
第二类新闻,智能制造,空,哈工智能,中游,买,空，订单金额大小未说明
第二类新闻,风力发电,主齿轮箱用滑动轴承,长盛轴承,"中游,,,空,,,空",买,空。
第二类新闻,集装箱航运物流业务,空,海丰国际,中游,卖,约19.498亿美元。
第二类新闻,房地产,空,中骏集团控股,中游,卖,3809000000。
第二类新闻,集成电路及模块封装,空,长电科技,中游,买,空
第二类新闻,保障性住房,空,北京东城区,下游,买,1300套。
第二类新闻,物流,跑腿骑手,货拉拉,中游,买,空。
第二类新闻,电子商贸,空,电视广播,中游,卖,空
第二类新闻,炼焦煤,空,山西焦化,中游,卖,空
第二类新闻,空,智慧医院工程项目,达实智能,中游,买,6188万元。
第二类新闻,空,折叠屏手机产品,星纪魅族集团,中游,买,空
第二类新闻,汽车,长城汽车(02333.HK),空,中游,卖,订单金额：空
第二类新闻,新能源车,长城汽车(02333.HK),空,下游,卖,订单金额：空
第二类新闻,工业用纸包装,空,上海艾录,中游,买,不超过5亿元。
第二类新闻,客车,亚星,空,下游,买,订单金额：空
第二类新闻,黄酒,古越龙山,中游,买,空,
第二类新闻,储能业务,铭利达,空,中游,买,空
第二类新闻,光刻胶,容大感光,中游,卖,空,20cm。
第二类新闻,电子商务,空,江苏苏宁易购电子商务有限公司,下游,买,3.23亿元。
第二类新闻,军工,空,霍莱沃,下游,买,14%
第二类新闻,光伏发电,空,小鹏汽车科技有限公司,中游,买,空。
第二类新闻,皮具,香奈儿,空,中游,买,10000
第二类新闻,汽车零部件,一彬科技,中游,空,买,空
第二类新闻,新能源发电,空,Vernova,中游,买,可观的自由现金流。
第二类新闻,文化传媒,抖音直播,华谊兄弟时尚（上海）文化传媒有限公司,中游,卖,空
第二类新闻,汽车,空,中国一汽,中游,卖,37000元。
第二类新闻,房地产,空,招商蛇口,中游,销售,225.43亿元
第二类新闻,空,空,金盘科技,未指明,买,2.68亿元。
第二类新闻,轨道交通,空,中国通号,中游,卖,2038000000。
第二类新闻,手机,华为P60,华为,中游,买,空
第二类新闻,微型显示屏,空,广西企业,中游,买,空。
第二类新闻,财富管理,空,重庆农商行,中游,买,空
第二类新闻,汽车,空,上汽集团,中游,卖,30.1万辆。
第二类新闻,汽车,空,上汽集团,下游,卖,35.8万辆。
第二类新闻,新能源汽车,空,上汽集团,下游,卖,4.5万辆。
第二类新闻,汽车,空,上汽集团,下游,卖,8.4万辆。
第二类新闻,金融自助设备,国产操作系统替代方案,恒银科技,空,中游,空
第二类新闻,风电,空,空,上游,买,空
第二类新闻,储能电芯,空,德赛电池,中游,卖,空
第二类新闻,电影,小美人鱼,迪士尼企业公司,空,中游,空
第二类新闻,汽车,空,东风汽车公司,中游,卖,空
第二类新闻,光伏,空,横店东磁,中游,卖,空
第二类新闻,建筑工程,空,陕西建工,中游,买,73.33亿元
第二类新闻,租车,空,飞猪,中游,买,空。
第二类新闻,汽车,Q6 e-tron,奥迪,中游,销售,空
第二类新闻,管材,韩建河山,空,中游,买,2.03亿元。
第二类新闻,高分子新材料,空,海泰科,中游,买,空
第二类新闻,未指明供应链种类,空,快手电商,空,买,订单金额为125%。
第二类新闻,海水提锂,超微滤膜组件,津膜科技,中游,空,空。
第二类新闻,碳化硅设备,宇环数控,空,研发或技术指标验证阶段,空,空
第二类新闻,轨道交通,空,中国通号,中游,卖,203.8亿。
第二类新闻,空,空,卫宁健康,空,买,空。
第二类新闻,空,空,卫宁健康,中游,买,空。
第二类新闻,存储设备,蓝光存储,易华录,中游,买,空
第二类新闻,高压氢阀,南通新能源,中游,空,空,空
第二类新闻,加密货币,USDC,Circle,中游,买,33亿美元。
第二类新闻,空,空,兰石重装,中游,买,空。
第二类新闻,空客A400m,空,西班牙,中游,取消,空。
第二类新闻,空,原保险合同保费,中国平安,中游,卖,1922.56亿元。
第二类新闻,空,空,SVB金融集团,未知,买,空
第二类新闻,AIGC,空,蓝色光标,下游,买,空
第二类新闻,新媒体广告业务系统,AI智能助手QMi,元隆雅图,中游,空,空
第二类新闻,汽车,空,重庆国际物流枢纽园区,空,中游,空
第二类新闻,光刻胶色浆产品,空,世名科技,未说明,中游,空。
第二类新闻,空,空,芝商所（CME）,中游,卖,6600万份合约。
第二类新闻,能源,空,中国核建,中游,买,207.52亿元。
第二类新闻,电子元器件,平面光波导芯片,瑞芯源,中游,空,空
第二类新闻,空,综合办公楼,南京武夷公司,卖方,中游,2264.3万元。
第二类新闻,空,空,智能自控,中游,出货,空。
第二类新闻,激光雷达清洗相关产品,日盈电子,空,空,供应,空
第二类新闻,精密注塑模具,海泰科,空,生产商,买,7160.94万元/年。
第二类新闻,空,空,美图公司,空,卖,2亿港元
第二类新闻,教育业务,空,知乎,中游,卖,空
第二类新闻,新能源车材料,PP\PET铜箔,罗博特科,空,空,空
第二类新闻,手机,iQOO,空,中游,卖,空
第二类新闻,液氢,研发公司：中集圣达因低温装备有限公司,中集圣达因低温装备有限公司的产业链位置为空,空,买,空
第二类新闻,GPU服务器,空,优刻得,中游,卖,空
第二类新闻,生猪,空,新希望,中游,卖,25.41亿元
第二类新闻,食品,富硒土豆,巴奴毛肚火锅,空,买,空    顾客赔偿
第二类新闻,空,"零部件,芯片",宝马,中游,买,空。
第二类新闻,电子设备,折叠屏开合结构,魅族科技有限公司,空,空,空
第二类新闻,数字经济,元宇宙数字人,创业黑马,空,空,空
第二类新闻,搜索引擎,文心一言,2345.com,下游,买,空
第二类新闻,聊天机器人技术,空,微软,下游,买,空
第二类新闻,空,可转债,葫芦娃,空,买,5亿元。
第二类新闻,林业,空,岳阳林纸,中游,买,2000万元。
第二类新闻,空,空,盈峰环境,中游,买,3.9亿元。
第二类新闻,猪肉,空,天邦食品,中游,卖,61640.87万元。
第二类新闻,生成式AI产品,文心一言,百度,空,空,空
第二类新闻,半导体,皇庭国际,空,转型公司,空,空。
第二类新闻,汽车,小鹏汽车,中游,买,空,20万-30万元。
第二类新闻,空,车型设计,何小鹏,中游,买,空
第二类新闻,换电服务,巧克力换电,宁德时代,中游,卖,空
第二类新闻,快递,空,圆通速递,中游,卖,39.54亿元。
第二类新闻,生猪,金新农,空,下游,卖,21853.52万元
第二类新闻,药品,BC001,步长制药,步长制药在产业链的位置,买,空
第二类新闻,白酒糟生物发酵饲料,路德环境,空,下游,买,空
第二类新闻,未指明供应链种类,空,凯格精机,空,卖,空
第二类新闻,空,空,淡水河谷,中游,买,空
第二类新闻,冰箱,奥马电器,中游,买,空,280万台。
第二类新闻,空,空,复星系,空,卖,350亿元。
第二类新闻,新能源车,比亚迪,空,上游,空,空
第二类新闻,海上风电,空,中国广核集团,下游,买,空
第二类新闻,空,空,分众传媒,空,买,空
第二类新闻,智慧交通,空,80多家创新型企业集群,中游,买,空
第二类新闻,新能源,空,空,中游,买,空
第二类新闻,空,客户资金,嘉信理财,中游,买,165亿美元。
第二类新闻,碳化硅,长晶炉,露笑科技,中游,卖,空。
第二类新闻,动车组闸片,空,金麒麟,下游,买,37.4万元。
第二类新闻,车载镜头,联创电子,空,下游,空,空
第二类新闻,空,财富管理,瑞银,中游,买,空
第二类新闻,产业链种类,空,中央企业和中央金融机构,中游,买,空
第二类新闻,锂矿,李家沟锂矿项目,雅化集团,下游,买,空
第二类新闻,聚氨酯弹性体,七彩化学,空,中游,空,空
第二类新闻,医药装备与材料,空,楚天科技,中游,买,11亿元。
第二类新闻,空,空,圣农发展,中游,卖,16.20亿元。
第二类新闻,5G,空,中国移动,中游,买,6.39133亿户。
第二类新闻,宽带,空,中国移动,中游,买,空
第二类新闻,移动业务,空,中国移动,中游,买,空
第二类新闻,工业污水处理,空,ST星源,中游,采购,3.45亿元。
第二类新闻,数字文化,空,浙文互联,中游,买,空。
第二类新闻,动画电影制作,空,光线传媒,空,中游,空
第二类新闻,剧本创作,空,光线传媒,空,中游,空
第二类新闻,音乐创作,空,光线传媒,空,中游,空
第二类新闻,财富管理,空,瑞信,中游,卖,空
第二类新闻,空,恒大,空,中游,买,空
第二类新闻,新兴技术,ChatGPT,百纳千成,中游,买,空
第二类新闻,专利,非核心专利,黑莓公司,中游,卖,9亿美元。
第二类新闻,春游商品,空,飞猪,中游,买,空
第二类新闻,国际机票,空,飞猪,中游,买,46%
第二类新闻,签证办理,空,飞猪,中游,买,近7倍
第二类新闻,广告业务,ChatGPT,公司,中游,买,空
第二类新闻,硬件设备,ChatGPT,昆仑万维,中游,买,4400万美元。
第二类新闻,3D视觉感知产品,奥比中光,空,中游,买,空
第二类新闻,石墨制品,空,中银绒业,空,空,空
第二类新闻,液态储氢,空,航天科技集团,中游,买,空
第二类新闻,高精度地图,空,四维图新,中游,买,空
第二类新闻,能源电力,空,杭州柯林,中游,空,空
第二类新闻,单晶方棒,空,双良节能,中游,买,26.02亿元。
第二类新闻,绿色新材料,空,宏柏新材,中游,采购,10亿元
第二类新闻,药品,空,普洛药业,中游,卖,2.13亿元-2.45亿元
第二类新闻,先进金属材料、非金属材料、电子功能材料等新材料产业链，生物医药、现代中药、高端医疗器械等现代医药产业链，风电、光伏、节能环保装备、节能环保服务等新能源和节能环保产业链，新能源及智能网联汽车产业链，装备制造、绿色食品、新型材料、电子信息、节能环保、现代轻纺、绿色建材等7个万亿级和汽车制造、生物医药、现代化工3个5000亿级重大先进制造业集群,空,新能源及智能网联汽车产业链,购买,空,订单金额：空
第二类新闻,生猪,正虹科技,空,中游,卖,"2,274.80万元"
第二类新闻,宅地,空,"港投雍景,,,华发","中游,,,下游",买,35.64亿元。
第二类新闻,跨境电商,有关产品,通达创智,供应链位置空,买,空
第二类新闻,空,新能源汽车,麦捷科技,上游,买,空
第二类新闻,空,光储充,麦捷科技,上游,买,空
第二类新闻,空,服务器,麦捷科技,上游,买,空
第二类新闻,汽车,空,上海公司,中游,买,空
第二类新闻,电力,空,华润电力,中游,卖,7042亿港元。
第二类新闻,智能驾驶产品,空,元戎启行,中游,销售,7000元
第二类新闻,智能驾驶产品,空,元戎启行,中游,销售,1.4万元
第二类新闻,汽车,曹操汽车,吉利汽车,中游,卖,空
第二类新闻,增强现实技术,空,Snap,中游,卖,空
第二类新闻,电动汽车,福特汽车,空,下游,购买,空
第二类新闻,电动车,ID.4,大众,空,销售,空。
第二类新闻,AR技术,空,Snap公司,中游,卖,空
第二类新闻,数字化转型,iPSA Copilot,软通动力,中游,买,空。
第二类新闻,黄金,黄金,西部黄金,中游,买,空
第二类新闻,智能芯片,空,全志科技,中游,买,空
第二类新闻,空,软件技术服务,法本,中游,买,空
第二类新闻,AI电视,空,红棉小冰公司,下游,买,空
第二类新闻,空,空,国林科技,中游,买,订单金额大小。
第二类新闻,军事设备,空,美国,中游,卖,空
第二类新闻,外汇,空,上海农商银行,中游,买,空。
第二类新闻,空,空,中国奥园,未确定,暂缓偿还,空。
第二类新闻,保险,空,中国财险(02328.HK),中游,卖,103.29亿元
第二类新闻,耳机,AirPods Pro 2,苹果,中游,销售,空.
第二类新闻,自动驾驶,空,小马智行,空,离职,空。
第二类新闻,生猪,空,正邦科技,生产/销售商,卖,515000000.0
第二类新闻,生猪销售,空,大北农,下游,卖,7.44亿元
第二类新闻,农田改造,空,大禹节水公告,上游,卖,10861万元。
第二类新闻,药品,盐酸二甲双胍缓释片,哈尔滨珍宝制药有限公司,生产商,买,空
第二类新闻,滚装船,空,长久物流,空,中游,空
第二类新闻,汽车电子线材,新亚电子,中游,空,买,空。
第二类新闻,汽车,G级、S级、E级、GLC汽车,梅赛德斯-奔驰（中国）汽车销售有限公司、北京奔驰汽车有限公司,下游、下游、中游、中游,召回,17966 辆、7 辆、548 辆。
第二类新闻,核能,空,中国广核,下游,买,空。
第二类新闻,空,五星价格力,淘宝,空,空,空
第二类新闻,冰淇淋,茅小凌,中国贵州茅台酒厂（集团）有限责任公司,生产商,买,空
第二类新闻,北斗通信系统,空,华为技术有限公司,中游,买,空
第二类新闻,人脸识别软件,空,腾讯科技（深圳）有限公司,空,中游,空
第二类新闻,饲料,空,唐人神,中游,买,空
第二类新闻,语音识别,空,熵基科技,中游,买,空
第二类新闻,光伏组件,协鑫集成,空,上游,买,空
第二类新闻,空,空,东方通,中游,买,空
第二类新闻,汽车,空,比亚迪汽车工业有限公司,中游,买,空。
第二类新闻,通用航空,空,中信海直,下游,买,2735万元。
第二类新闻,甲醇,空,圣济堂,中游,卖,空
第二类新闻,AI人工智能,空,爱朋医疗,中游,买,空
第二类新闻,车用传感器,车用传感器、ADAS产品,保隆科技,中游,买,空
第二类新闻,空,GPT,电科数字,中游,卖,空
第二类新闻,声学器件,SOC芯片,共达电声,空,中游,空
第二类新闻,声学器件,空,无锡感芯,中游,空,空
第二类新闻,液晶监视器面板,空,TrendForce集邦咨询,中游,买,空
第二类新闻,液晶监视器面板,空,品牌厂,上游,空,空
第二类新闻,液晶监视器面板,空,面板厂,下游,卖,空
第二类新闻,液晶监视器面板,空,空,空,空,3190万片
第二类新闻,液晶监视器面板,空,空,空,空,3670万片
第二类新闻,空,空,大金重工,中游,买,不超过14亿元。
第二类新闻,汽车智能系统,空,比亚迪电子,中游,买,92.63亿元
第二类新闻,汽车,空,比亚迪,中游,卖,3246.91亿元
第二类新闻,手机部件,空,比亚迪,中游,卖,988.15亿元
第二类新闻,外卖,空,美团,下游,卖,空
第二类新闻,光伏发电,空,南都电源,中游,买,1.39亿元。
第二类新闻,新能源,空,豪鹏科技,上游,买,不超过11亿元。
第二类新闻,电镀金刚线,空,岱勒新材,空,买,9.2亿元。
第二类新闻,空,二氧化碳资源化利用联合实验室,通源环境,中游,买,空。
第二类新闻,中成药,复方血栓通、冠心宁等口服和注射中成药,空,空,采购,订单金额降幅大于40%。
第二类新闻,AI智能化,miniPC,英博达,中游,买,空
第二类新闻,原料药,石四药集团,空,中游,买,11.23亿港元。
第二类新闻,电池,兴发集团,中游,空,买,空。
第二类新闻,能源行业,自然语言处理大模型,云鼎科技,空,空,空。
第二类新闻,摩托车,无极系列机车,隆鑫通用,中游,买,空。
第二类新闻,药品,那屈肝素钙注射液,东诚药业,中游,买,空
第二类新闻,药品,非洛地平缓释片,九典制药,下游,卖,空
第二类新闻,煤炭,陶忽图煤矿,淮北矿业,下游,买,空
第二类新闻,药品,生长抑素,双成药业,中游,买,空。
第二类新闻,药品,丙氨酰谷氨酰胺注射液,灵康制药,中游,买,空
第二类新闻,房产,空,北京御新赢创科技有限公司,中游,卖,2730万元
第二类新闻,农资,空,全国供销合作社,中游,买,空
第二类新闻,汽车板,空,华菱钢铁,下游,买,空
第二类新闻,镀锌钢绞线产品,恒星科技,空,中游,买,订单金额空。
第二类新闻,通信芯片,空,力合微,中游,买,空
第二类新闻,食品,榨油、精炼、小包装油等,金龙鱼,空,中游,空
第二类新闻,粮食,米、面,金龙鱼,空,中游,空
第二类新闻,食品,央厨,金龙鱼,空,中游,空
第二类新闻,驱动器 IC (DDI),空,后端工厂,中游,买,空
第二类新闻,空,空,马士基集团,中游,购买,空。
第二类新闻,光伏发电,空,露笑科技,中游,卖,4500万元-6500万元。
第二类新闻,新能源汽车,空,比亚迪,中游,买,空
第二类新闻,汽车,空,比亚迪,中游,买,空
第二类新闻,药品,托拉塞米注射液,步长制药,未明示,买,空
第二类新闻,音乐,滚石唱片,网易云音乐,空,买,空
第二类新闻,机器学习模型,空,谷歌,上游,买,空
第二类新闻,CDMO,空,圣诺生物,中游,买,空
第二类新闻,电池,N型i-TOPCon电池技术,天合光能,中游,卖,订单金额：空，因为未说明。
第二类新闻,新能源汽车,空,广州市,空,买,10000元/台
第二类新闻,氢氧化锂,空,天宜锂业,上游,卖,72500±10%公吨。
第二类新闻,碳化硅产品,SiC衬底,华润微,下游,买,空
第二类新闻,空,空,泛海控股,中游,买,2.72亿元
第二类新闻,药品,伏立康唑、头孢地嗪钠,丽珠集团,生产商,销售,空
第二类新闻,电信业务,空,华为,中游,销售,2840亿元。
第二类新闻,电动航空,空,罗尔斯·罗伊斯,中游,调任,空
第二类新闻,防务业务,空,Adam Riddle,下游,空,空
第二类新闻,房地产,空,正虹科技,空,卖,1700万元。
第二类新闻,智能汽车解决方案,问界汽车,空,中游,买,空
第二类新闻,存储器,主动元器件,好上好,中游,买,空
第二类新闻,新能源汽车,空,安洁科技,中游,买,空
第二类新闻,碳酸锂,赣锋锂业,空,中游,卖,空
第二类新闻,音乐,空,酷狗音乐,中游,买,空
第二类新闻,新能源汽车产业,空,北汽集团,中游,买,空
第二类新闻,房地产,空,保利置业,中游,卖,217亿元。
第二类新闻,汽车,空,比亚迪汽车工程研究院,中游,买,空
第二类新闻,新能源汽车,空,比亚迪,中游,卖,空
第二类新闻,生猪,空,傲农生物,中游,卖,空
第二类新闻,空,票据,中国恒大,中游,买,空
第二类新闻,特种集成电路,空,紫光国微,中游,买,空
第二类新闻,AI GIS技术,空,超图软件,中游,买,132%。
第二类新闻,空,空,博世科,中游,买,1.75亿元
第二类新闻,数字货币,未说明,B站,不明确,卖,空。
第二类新闻,碳纤维,T800级,中简科技,上游,卖,空。
第二类新闻,汽车,海马汽车,空,中游,卖,订单金额：空
第二类新闻,保健品,汤臣倍健,空,中游,买,8.95亿元-10.3亿元
第二类新闻,白酒,舍得酒业,上游,空,买,空
第二类新闻,空,空,安踏，舒肤佳，润百颜，相宜本草，一汽丰田,空,空,空
第二类新闻,电子烟,中百集团,零售商,空,买,空
第二类新闻,锆材,三祥新材,空,下游,买,空。
第二类新闻,运动品牌,空,安踏,下游,终止合作,空
第二类新闻,游戏产品,ChatGPT,星辉娱乐,"中游,,,空",空,空
第二类新闻,游戏产品,AI技术,星辉娱乐,中游,空,空
第二类新闻,RF滤波器,普诺威,崇达技术,中游,买,空
第二类新闻,人工智能技术,空,捷安高科,中游,买,空。
第二类新闻,房地产,空,越秀地产,中游,卖,438.33亿元。
第二类新闻,房地产,空,越秀地产,中游,卖,212.37亿元
第二类新闻,田园综合体,空,东方园林,中游,卖,4.84亿元。
第二类新闻,电池材料,空,SKC子公司,中游,买,1000亿元韩元
第二类新闻,房地产,空,金地商置,中游,卖,419.8亿元
第二类新闻,数字藏品,空,鲸探,中游,卖,空。
第二类新闻,聚乳酸,空,海创达,未说明,购买,空
第二类新闻,球形氧化铝,壹石通,空,下游,买,空。
第二类新闻,商品住宅,新建,空,下游,买,61079元/平方米
第二类新闻,酒店、门票,空,飞猪,中游,买,空
第二类新闻,酒店,空,飞猪,国际,买,空
第二类新闻,金融,空,瑞信,中游,卖,空
第二类新闻,空,空,润和软件,中游,买,空
第二类新闻,CPO,空,剑桥科技,中游,买,空
第二类新闻,血液肿瘤,ICP-490,诺诚健华,空,空,空
第二类新闻,空,方正湖北股权,方正电机,上游,卖,空
第二类新闻,钢构产品,空,鸿路钢构,中游,卖,720.5亿元
第二类新闻,空,空,中南建设,未说明,卖,44.0亿元
第二类新闻,房地产,空,中南建设,中游,卖,44.0亿元
第二类新闻,25-羟基维生素D3系列产品,昂利康控股子公司江西淳迪,空,中游,买,空
第二类新闻,房地产,空,万科Ａ,中游,卖,426.3亿元
第二类新闻,矿产勘探,空,必和必拓(BHP Group),中游,买,空。
第二类新闻,夜市,空,万达汽车小镇,下游,买,空。
第二类新闻,铝,空,花旗,空,买,2700美元。
第二类新闻,航空器,空客公司,空客公司,中游,买,空
第二类新闻,导航设备,空,华测导航,下游,买,7800万元至8100万元。
第二类新闻,空,空,绿城中国,中游,卖,613亿元。
第二类新闻,游戏业务,空,完美世界,中游,买,13.77亿元。
第二类新闻,房地产,空,正荣地产,中游,卖,18.11亿元
第二类新闻,房地产,空,正荣地产,中游,卖,47.87亿元
第二类新闻,房地产开发,空,合生创展集团,中游,买,100.67亿元。
第二类新闻,汽车,整车,力帆科技,中游,卖,订单金额空
第二类新闻,房地产,空,弘阳地产,中游,卖,73.13亿元。
